Date,Close,OPEN,High,Low
2012-04-25,7430.2,,,
2012-04-26,7389.2,,,
2012-04-27,7368.6,,,
2012-04-28,7415.9,,,
2012-04-30,7471.0,,,
2012-05-02,7443.7,,,
2012-05-03,7358.2,,,
2012-05-04,7215.4,,,
2012-05-07,7240.1,,,
2012-05-08,7132.9,,,
2012-05-09,7055.2,,,
2012-05-10,7063.3,,,
2012-05-11,6985.7,,,
2012-05-14,6922.6,,,
2012-05-15,6962.1,,,
2012-05-16,6902.0,,,
2012-05-17,6886.5,,,
2012-05-18,6867.3,,,
2012-05-21,6903.2,,,
2012-05-22,6857.3,,,
2012-05-23,6821.8,,,
2012-05-24,6873.8,,,
2012-05-25,6914.3,,,
2012-05-28,7029.1,,,
2012-05-29,6996.2,,,
2012-05-30,6883.3,,,
2012-05-31,6898.4,,,
2012-06-01,6785.3,,,
2012-06-04,6769.7,,,
2012-06-05,6801.7,,,
2012-06-06,6946.2,,,
2012-06-07,7005.3,,,
2012-06-08,7033.8,,,
2012-06-11,7012.4,,,
2012-06-12,7077.2,,,
2012-06-13,7076.7,,,
2012-06-14,6977.1,,,
2012-06-15,7032.3,,,
2012-06-18,6943.1,,,
2012-06-19,6970.0,,,
2012-06-20,7046.7,,,
2012-06-21,7128.7,,,
2012-06-22,7133.3,,,
2012-06-25,7119.4,,,
2012-06-26,7161.3,,,
2012-06-27,7194.4,,,
2012-06-28,7197.0,,,
2012-06-29,7351.8,,,
2012-07-02,7423.2,,,
2012-07-03,7466.6,,,
2012-07-04,7504.4,,,
2012-07-05,7562.9,,,
2012-07-06,7512.6,,,
2012-07-09,7402.4,,,
2012-07-10,7496.3,,,
2012-07-11,7472.6,,,
2012-07-12,7451.2,,,
2012-07-13,7431.8,,,
2012-07-16,7390.4,,,
2012-07-17,7334.4,,,
2012-07-18,7355.5,,,
2012-07-19,7376.1,,,
2012-07-20,7350.9,,,
2012-07-23,7227.8,,,
2012-07-24,7262.8,,,
2012-07-25,7210.8,,,
2012-07-26,7064.6,,,
2012-07-27,7023.7,,,
2012-07-30,7140.0,,,
2012-07-31,7168.5,,,
2012-08-01,7231.1,,,
2012-08-02,7255.9,,,
2012-08-03,7244.9,,,
2012-08-06,7287.2,,,
2012-08-07,7297.0,,,
2012-08-08,7272.2,,,
2012-08-09,7247.4,,,
2012-08-10,7239.6,,,
2012-08-13,7289.6,,,
2012-08-14,7303.4,,,
2012-08-16,7286.2,,,
2012-08-17,7275.7,,,
2012-08-21,7295.5,,,
2012-08-22,7257.9,,,
2012-08-23,7249.0,,,
2012-08-24,7207.6,,,
2012-08-27,7152.3,,,
2012-08-28,7083.1,,,
2012-08-29,7042.1,,,
2012-08-30,7072.0,,,
2012-08-31,7065.8,,,
2012-09-03,7074.1,,,
2012-09-04,7137.8,,,
2012-09-05,7098.6,,,
2012-09-06,7126.5,,,
2012-09-07,7203.1,,,
2012-09-08,7239.1,,,
2012-09-10,7254.5,,,
2012-09-11,7278.2,,,
2012-09-12,7296.2,,,
2012-09-13,7271.0,,,
2012-09-14,7340.0,,,
2012-09-17,7465.1,,,
2012-09-18,7563.5,,,
2012-09-20,7510.6,,,
2012-09-21,7650.3,,,
2012-09-24,7664.1,,,
2012-09-25,7688.9,,,
2012-09-26,7717.1,,,
2012-09-27,7744.7,,,
2012-09-28,7840.5,,,
2012-10-01,7916.8,,,
2012-10-03,7975.3,,,
2012-10-04,8007.6,,,
2012-10-05,7934.4,,,
2012-10-08,7885.9,,,
2012-10-09,7935.4,,,
2012-10-10,7814.5,,,
2012-10-11,7915.8,,,
2012-10-12,7921.5,,,
2012-10-15,7936.9,,,
2012-10-16,7859.3,,,
2012-10-17,7861.5,,,
2012-10-18,7945.3,,,
2012-10-19,7903.8,,,
2012-10-22,7909.2,,,
2012-10-23,7873.9,,,
2012-10-25,7882.2,,,
2012-10-26,7790.5,,,
2012-10-29,7766.5,,,
2012-10-30,7682.3,,,
2012-10-31,7763.0,,,
2012-11-01,7832.3,,,
2012-11-02,7876.1,,,
2012-11-05,7839.8,,,
2012-11-06,7869.1,,,
2012-11-07,7947.1,,,
2012-11-08,7966.7,,,
2012-11-09,7890.1,,,
2012-11-12,7909.3,,,
2012-11-13,7961.3,,,
2012-11-15,7939.8,,,
2012-11-16,7855.4,,,
2012-11-19,7775.1,,,
2012-11-20,7713.8,,,
2012-11-21,7756.6,,,
2012-11-22,7785.4,,,
2012-11-23,7787.2,,,
2012-11-26,7853.5,,,
2012-11-27,7947.7,,,
2012-11-29,8040.1,,,
2012-11-30,8139.8,,,
2012-12-03,8228.6,,,
2012-12-04,8290.9,,,
2012-12-05,8305.1,,,
2012-12-06,8378.1,,,
2012-12-07,8376.3,,,
2012-12-10,8436.2,,,
2012-12-11,8360.2,,,
2012-12-12,8370.7,,,
2012-12-13,8293.0,,,
2012-12-14,8361.7,,,
2012-12-17,8382.7,,,
2012-12-18,8426.7,,,
2012-12-19,8480.7,,,
2012-12-20,8471.6,,,
2012-12-21,8334.4,,,
2012-12-24,8358.5,,,
2012-12-26,8422.8,,,
2012-12-27,8395.5,,,
2012-12-28,8468.4,,,
2012-12-31,8505.1,,,
2013-01-01,8602.5,,,
2013-01-02,8633.5,,,
2013-01-03,8695.6,,,
2013-01-04,8746.9,,,
2013-01-07,8768.0,,,
2013-01-08,8791.0,,,
2013-01-09,8742.0,,,
2013-01-10,8699.5,,,
2013-01-11,8544.0,,,
2013-01-14,8664.5,,,
2013-01-15,8684.2,,,
2013-01-16,8567.0,,,
2013-01-17,8592.8,,,
2013-01-18,8591.3,,,
2013-01-21,8601.1,,,
2013-01-22,8504.7,,,
2013-01-23,8430.0,,,
2013-01-24,8205.9,,,
2013-01-25,8374.4,,,
2013-01-28,8378.8,,,
2013-01-29,8323.9,,,
2013-01-30,8303.9,,,
2013-01-31,8363.7,,,
2013-02-01,8357.4,,,
2013-02-04,8287.3,,,
2013-02-05,8229.9,,,
2013-02-06,8238.2,,,
2013-02-07,8171.8,,,
2013-02-08,8109.4,,,
2013-02-11,8093.3,,,
2013-02-12,8063.0,,,
2013-02-13,7997.1,,,
2013-02-14,7895.3,,,
2013-02-15,7925.2,,,
2013-02-18,7971.0,,,
2013-02-19,8068.6,,,
2013-02-20,8076.7,,,
2013-02-21,7925.1,,,
2013-02-22,7921.1,,,
2013-02-25,7862.2,,,
2013-02-26,7718.4,,,
2013-02-27,7779.4,,,
2013-02-28,7540.3,,,
2013-03-01,7622.4,,,
2013-03-04,7508.4,,,
2013-03-05,7634.5,,,
2013-03-06,7716.6,,,
2013-03-07,7766.0,,,
2013-03-08,7847.0,,,
2013-03-11,7855.7,,,
2013-03-12,7807.9,,,
2013-03-13,7728.1,,,
2013-03-14,7789.1,,,
2013-03-15,7725.7,,,
2013-03-18,7700.8,,,
2013-03-19,7584.5,,,
2013-03-20,7427.0,,,
2013-03-21,7336.5,,,
2013-03-22,7317.2,,,
2013-03-25,7304.2,,,
2013-03-26,7291.0,,,
2013-03-28,7401.6,,,
2013-04-01,7486.8,,,
2013-04-02,7604.4,,,
2013-04-03,7546.3,,,
2013-04-04,7402.7,,,
2013-04-05,7422.7,,,
2013-04-08,7429.6,,,
2013-04-09,7370.6,,,
2013-04-10,7434.8,,,
2013-04-11,7425.5,,,
2013-04-12,7419.5,,,
2013-04-15,7421.4,,,
2013-04-16,7524.5,,,
2013-04-17,7541.4,,,
2013-04-18,7624.1,,,
2013-04-22,7764.8,,,
2013-04-23,7734.5,,,
2013-04-25,7777.9,,,
2013-04-26,7715.1,,,
2013-04-29,7810.4,,,
2013-04-30,7818.6,,,
2013-05-02,7913.1,,,
2013-05-03,7897.1,,,
2013-05-06,7968.9,,,
2013-05-07,8039.6,,,
2013-05-08,8042.1,,,
2013-05-09,7983.8,,,
2013-05-10,8009.4,,,
2013-05-11,8030.9,,,
2013-05-13,7884.9,,,
2013-05-14,7926.0,,,
2013-05-15,8093.6,,,
2013-05-16,8142.0,,,
2013-05-17,8186.6,,,
2013-05-20,8130.3,,,
2013-05-21,8057.7,,,
2013-05-22,7966.8,,,
2013-05-23,7802.0,,,
2013-05-24,7820.2,,,
2013-05-27,7914.8,,,
2013-05-28,7959.1,,,
2013-05-29,7911.0,,,
2013-05-30,7902.0,,,
2013-05-31,7821.8,,,
2013-06-03,7815.1,,,
2013-06-04,7848.4,,,
2013-06-05,7872.8,,,
2013-06-06,7864.8,,,
2013-06-07,7804.3,,,
2013-06-10,7701.3,,,
2013-06-11,7558.3,,,
2013-06-12,7530.6,,,
2013-06-13,7386.8,,,
2013-06-14,7489.2,,,
2013-06-17,7537.4,,,
2013-06-18,7578.0,,,
2013-06-19,7614.5,,,
2013-06-20,7429.4,,,
2013-06-21,7319.2,,,
2013-06-24,7126.6,,,
2013-06-25,7085.9,,,
2013-06-26,7085.7,,,
2013-06-27,7138.2,,,
2013-06-28,7342.4,,,
2013-07-01,7511.1,,,
2013-07-02,7467.8,,,
2013-07-03,7311.0,,,
2013-07-04,7359.8,,,
2013-07-05,7379.4,,,
2013-07-08,7360.3,,,
2013-07-09,7418.5,,,
2013-07-10,7384.1,,,
2013-07-11,7438.1,,,
2013-07-12,7459.7,,,
2013-07-15,7548.7,,,
2013-07-16,7453.6,,,
2013-07-17,7393.0,,,
2013-07-18,7468.3,,,
2013-07-19,7408.1,,,
2013-07-22,7390.5,,,
2013-07-23,7408.5,,,
2013-07-24,7267.3,,,
2013-07-25,7197.6,,,
2013-07-26,7120.9,,,
2013-07-29,7029.0,,,
2013-07-30,6858.1,,,
2013-07-31,6872.9,,,
2013-08-01,6777.3,,,
2013-08-02,6702.2,,,
2013-08-05,6722.2,,,
2013-08-06,6557.0,,,
2013-08-07,6640.9,,,
2013-08-08,6723.1,,,
2013-08-12,6827.6,,,
2013-08-13,6930.7,,,
2013-08-14,6960.7,,,
2013-08-16,6748.3,,,
2013-08-19,6621.1,,,
2013-08-20,6581.1,,,
2013-08-21,6485.4,,,
2013-08-22,6559.6,,,
2013-08-23,6640.5,,,
2013-08-26,6687.0,,,
2013-08-27,6526.3,,,
2013-08-28,6456.2,,,
2013-08-29,6550.2,,,
2013-08-30,6589.8,,,
2013-09-02,6701.0,,,
2013-09-03,6545.6,,,
2013-09-04,6613.6,,,
2013-09-05,6724.5,,,
2013-09-06,6767.5,,,
2013-09-10,6889.0,,,
2013-09-11,6997.5,,,
2013-09-12,6945.8,,,
2013-09-13,6996.9,,,
2013-09-16,6961.6,,,
2013-09-17,6939.9,,,
2013-09-18,6977.7,,,
2013-09-19,7180.5,,,
2013-09-20,7085.3,,,
2013-09-23,7016.8,,,
2013-09-24,7027.8,,,
2013-09-25,7057.3,,,
2013-09-26,7053.7,,,
2013-09-27,7052.5,,,
2013-09-30,6997.9,,,
2013-10-01,7037.3,,,
2013-10-03,7147.9,,,
2013-10-04,7160.3,,,
2013-10-07,7209.8,,,
2013-10-08,7218.4,,,
2013-10-09,7293.4,,,
2013-10-10,7321.5,,,
2013-10-11,7323.5,,,
2013-10-14,7368.7,,,
2013-10-15,7277.4,,,
2013-10-17,7245.5,,,
2013-10-18,7344.4,,,
2013-10-21,7419.9,,,
2013-10-22,7452.9,,,
2013-10-23,7441.1,,,
2013-10-24,7439.4,,,
2013-10-25,7366.0,,,
2013-10-28,7304.6,,,
2013-10-29,7415.2,,,
2013-10-30,7425.2,,,
2013-10-31,7534.8,,,
2013-11-01,7627.2,,,
2013-11-03,7680.2,,,
2013-11-05,7726.2,,,
2013-11-06,7720.2,,,
2013-11-07,7610.9,,,
2013-11-08,7601.0,,,
2013-11-11,7532.3,,,
2013-11-12,7459.9,,,
2013-11-13,7407.6,,,
2013-11-14,7516.3,,,
2013-11-18,7615.8,,,
2013-11-19,7618.1,,,
2013-11-20,7570.3,,,
2013-11-21,7443.9,,,
2013-11-22,7449.4,,,
2013-11-25,7563.9,,,
2013-11-26,7529.0,,,
2013-11-27,7529.4,,,
2013-11-28,7597.2,,,
2013-11-29,7682.4,,,
2013-12-02,7735.0,,,
2013-12-03,7738.7,,,
2013-12-04,7664.3,,,
2013-12-05,7725.4,,,
2013-12-06,7766.4,,,
2013-12-09,7843.7,,,
2013-12-10,7800.9,,,
2013-12-11,7755.8,,,
2013-12-12,7711.5,,,
2013-12-13,7605.0,,,
2013-12-16,7637.0,,,
2013-12-17,7626.8,,,
2013-12-18,7739.4,,,
2013-12-19,7709.7,,,
2013-12-20,7838.9,,,
2013-12-23,7923.1,,,
2013-12-24,7965.3,,,
2013-12-26,7981.4,,,
2013-12-27,8034.8,,,
2013-12-30,8010.5,,,
2013-12-31,8071.3,,,
2014-01-01,8114.0,,,
2014-01-02,7941.4,,,
2014-01-03,7964.6,,,
2014-01-06,7984.6,,,
2014-01-07,7910.3,,,
2014-01-08,7952.0,,,
2014-01-09,7891.1,,,
2014-01-10,7814.0,,,
2014-01-13,7800.2,,,
2014-01-14,7803.6,,,
2014-01-15,7849.3,,,
2014-01-16,7816.1,,,
2014-01-17,7727.5,,,
2014-01-20,7804.6,,,
2014-01-21,7822.1,,,
2014-01-22,7830.2,,,
2014-01-23,7800.1,,,
2014-01-24,7660.4,,,
2014-01-27,7441.6,,,
2014-01-28,7435.1,,,
2014-01-29,7474.1,,,
2014-01-30,7371.5,,,
2014-01-31,7540.0,,,
2014-02-03,7454.5,,,
2014-02-04,7483.9,,,
2014-02-05,7526.6,,,
2014-02-06,7550.7,,,
2014-02-07,7603.8,,,
2014-02-10,7577.3,,,
2014-02-11,7581.8,,,
2014-02-12,7581.4,,,
2014-02-13,7485.0,,,
2014-02-14,7503.9,,,
2014-02-17,7509.1,,,
2014-02-18,7573.5,,,
2014-02-19,7616.6,,,
2014-02-20,7603.8,,,
2014-02-21,7663.7,,,
2014-02-24,7690.8,,,
2014-02-25,7697.2,,,
2014-02-26,7711.5,,,
2014-02-28,7805.2,,,
2014-03-03,7775.2,,,
2014-03-04,7873.6,,,
2014-03-05,7985.5,,,
2014-03-06,8097.3,,,
2014-03-07,8126.1,,,
2014-03-10,8166.4,,,
2014-03-11,8143.3,,,
2014-03-12,8114.1,,,
2014-03-13,8055.8,,,
2014-03-14,8054.1,,,
2014-03-18,8156.5,,,
2014-03-19,8169.9,,,
2014-03-20,8108.6,,,
2014-03-21,8159.9,,,
2014-03-22,8176.7,,,
2014-03-24,8216.6,,,
2014-03-25,8282.5,,,
2014-03-26,8329.1,,,
2014-03-27,8355.9,,,
2014-03-28,8515.1,,,
2014-03-31,8612.4,,,
2014-04-01,8587.3,,,
2014-04-02,8713.1,,,
2014-04-03,8644.8,,,
2014-04-04,8640.8,,,
2014-04-07,8616.9,,,
2014-04-09,8751.1,,,
2014-04-10,8860.2,,,
2014-04-11,8854.4,,,
2014-04-15,8778.6,,,
2014-04-16,8706.0,,,
2014-04-17,8833.4,,,
2014-04-21,8907.3,,,
2014-04-22,8903.8,,,
2014-04-23,8902.2,,,
2014-04-25,8892.2,,,
2014-04-28,8956.6,,,
2014-04-29,8899.6,,,
2014-04-30,8783.6,,,
2014-05-02,8825.0,,,
2014-05-05,8824.3,,,
2014-05-06,8840.6,,,
2014-05-07,8819.4,,,
2014-05-08,8798.8,,,
2014-05-09,8964.2,,,
2014-05-12,9052.6,,,
2014-05-13,9239.8,,,
2014-05-14,9389.7,,,
2014-05-15,9296.1,,,
2014-05-16,9487.5,,,
2014-05-19,9908.4,,,
2014-05-20,10002.0,,,
2014-05-21,10076.0,,,
2014-05-22,10252.0,,,
2014-05-23,10459.0,,,
2014-05-26,10250.0,,,
2014-05-27,10144.0,,,
2014-05-28,10208.0,,,
2014-05-29,10112.0,,,
2014-05-30,10141.0,,,
2014-06-02,10366.0,,,
2014-06-03,10457.0,,,
2014-06-04,10620.0,,,
2014-06-05,10772.0,,,
2014-06-06,10952.0,,,
2014-06-09,11075.0,,,
2014-06-10,11017.0,,,
2014-06-11,10884.0,,,
2014-06-12,10938.0,,,
2014-06-13,10648.0,,,
2014-06-16,10687.0,,,
2014-06-17,10821.0,,,
2014-06-18,10722.0,,,
2014-06-19,10646.0,,,
2014-06-20,10574.0,,,
2014-06-23,10647.0,,,
2014-06-24,10820.0,,,
2014-06-25,10869.0,,,
2014-06-26,10812.0,,,
2014-06-27,10858.0,,,
2014-06-30,11096.0,,,
2014-07-01,11168.0,,,
2014-07-02,11345.0,,,
2014-07-03,11359.0,,,
2014-07-04,11421.0,,,
2014-07-07,11449.0,,,
2014-07-08,10952.0,,,
2014-07-09,10780.0,,,
2014-07-10,10845.0,,,
2014-07-11,10495.0,,,
2014-07-14,10520.0,,,
2014-07-15,10759.0,,,
2014-07-16,10916.0,,,
2014-07-17,11048.0,,,
2014-07-18,10998.0,,,
2014-07-21,10987.0,,,
2014-07-22,10995.0,,,
2014-07-23,10949.0,,,
2014-07-24,10928.0,,,
2014-07-25,10788.0,,,
2014-07-28,10753.0,,,
2014-07-30,10823.0,,,
2014-07-31,10838.0,,,
2014-08-01,10763.0,,,
2014-08-04,10876.0,,,
2014-08-05,10950.0,,,
2014-08-06,10881.0,,,
2014-08-07,10829.0,,,
2014-08-08,10644.0,,,
2014-08-11,10745.0,,,
2014-08-12,10819.0,,,
2014-08-13,10703.0,,,
2014-08-14,10809.0,,,
2014-08-18,10988.0,,,
2014-08-19,11100.0,,,
2014-08-20,11135.0,,,
2014-08-21,11181.0,,,
2014-08-22,11202.0,,,
2014-08-25,11101.0,,,
2014-08-26,11122.0,,,
2014-08-27,11159.0,,,
2014-08-28,11114.0,,,
2014-09-01,11334.0,,,
2014-09-02,11397.0,,,
2014-09-03,11509.0,,,
2014-09-04,11535.0,,,
2014-09-05,11568.0,,,
2014-09-08,11726.0,,,
2014-09-09,11777.0,,,
2014-09-10,11752.0,,,
2014-09-11,11866.0,,,
2014-09-12,11916.0,,,
2014-09-15,11944.0,,,
2014-09-16,11503.0,,,
2014-09-17,11576.0,,,
2014-09-18,11803.0,,,
2014-09-19,11731.0,,,
2014-09-22,11703.0,,,
2014-09-23,11481.0,,,
2014-09-24,11397.0,,,
2014-09-25,11174.0,,,
2014-09-26,11296.0,,,
2014-09-29,11394.0,,,
2014-09-30,11418.0,,,
2014-10-01,11373.0,,,
2014-10-07,11246.0,,,
2014-10-08,11226.0,,,
2014-10-09,11407.0,,,
2014-10-10,11230.0,,,
2014-10-13,11284.0,,,
2014-10-14,11269.0,,,
2014-10-16,10983.0,,,
2014-10-17,11070.0,,,
2014-10-20,11230.0,,,
2014-10-21,11319.0,,,
2014-10-22,11432.0,,,
2014-10-23,11522.0,,,
2014-10-27,11475.0,,,
2014-10-28,11536.0,,,
2014-10-29,11590.0,,,
2014-10-30,11656.0,,,
2014-10-31,11841.0,,,
2014-11-03,11958.0,,,
2014-11-05,11977.0,,,
2014-11-07,11995.0,,,
2014-11-10,12000.0,,,
2014-11-11,12090.0,,,
2014-11-12,12167.0,,,
2014-11-13,12089.0,,,
2014-11-14,12198.0,,,
2014-11-17,12268.0,,,
2014-11-18,12348.0,,,
2014-11-19,12259.0,,,
2014-11-20,12254.0,,,
2014-11-21,12253.0,,,
2014-11-24,12297.0,,,
2014-11-25,12124.0,,,
2014-11-26,12180.0,,,
2014-11-27,12248.0,,,
2014-11-28,12389.0,,,
2014-12-01,12360.0,,,
2014-12-02,12482.0,,,
2014-12-03,12672.0,,,
2014-12-04,12736.0,,,
2014-12-05,12667.0,,,
2014-12-08,12528.0,,,
2014-12-09,12324.0,,,
2014-12-10,12439.0,,,
2014-12-11,12330.0,,,
2014-12-12,12191.0,,,
2014-12-15,12133.0,,,
2014-12-16,11825.0,,,
2014-12-17,11777.0,,,
2014-12-18,12126.0,,,
2014-12-19,12197.0,,,
2014-12-22,12301.0,,,
2014-12-23,12228.0,,,
2014-12-24,12240.0,,,
2014-12-26,12304.0,,,
2014-12-29,12410.0,,,
2014-12-30,12470.0,,,
2014-12-31,12583.0,,,
2015-01-01,12618.0,,,
2015-01-02,12699.0,,,
2015-01-05,12710.0,,,
2015-01-06,12325.0,,,
2015-01-07,12360.0,,,
2015-01-08,12575.0,,,
2015-01-09,12583.0,,,
2015-01-12,12642.0,,,
2015-01-13,12643.0,,,
2015-01-14,12616.0,,,
2015-01-15,12792.0,,,
2015-01-16,12868.0,,,
2015-01-19,12903.0,,,
2015-01-20,12949.0,,,
2015-01-21,12961.0,,,
2015-01-22,12988.0,,,
2015-01-23,13034.0,,,
2015-01-27,13143.0,,,
2015-01-28,13220.0,,,
2015-01-29,13179.0,,,
2015-01-30,13124.0,,,
2015-02-02,13207.0,,,
2015-02-03,13101.0,,,
2015-02-04,13055.0,,,
2015-02-05,12863.0,,,
2015-02-06,12744.0,,,
2015-02-09,12531.0,,,
2015-02-10,12616.0,,,
2015-02-11,12842.0,,,
2015-02-12,12995.0,,,
2015-02-13,13100.0,,,
2015-02-16,13078.0,,,
2015-02-18,13174.0,,,
2015-02-19,13202.0,,,
2015-02-20,13200.0,,,
2015-02-23,13070.0,,,
2015-02-24,13022.0,,,
2015-02-25,13002.0,,,
2015-02-26,12851.0,,,
2015-02-27,13113.0,,,
2015-02-28,13117.0,,,
2015-03-02,13322.0,,,
2015-03-03,13425.0,,,
2015-03-04,13242.0,,,
2015-03-05,13349.0,,,
2015-03-09,13175.0,,,
2015-03-10,13177.0,,,
2015-03-11,13128.0,,,
2015-03-12,13334.0,,,
2015-03-13,13155.0,,,
2015-03-16,13105.0,,,
2015-03-17,13233.0,,,
2015-03-18,13255.0,,,
2015-03-19,13207.0,,,
2015-03-20,13012.0,,,
2015-03-23,12907.0,,,
2015-03-24,12867.0,,,
2015-03-25,12883.0,,,
2015-03-26,12767.0,,,
2015-03-27,12746.0,,,
2015-03-30,12939.0,,,
2015-03-31,13001.0,,,
2015-04-01,13153.0,,,
2015-04-06,13274.0,,,
2015-04-07,13389.0,,,
2015-04-08,13494.0,,,
2015-04-09,13526.0,,,
2015-04-10,13620.0,,,
2015-04-13,13663.0,,,
2015-04-15,13564.0,,,
2015-04-16,13468.0,,,
2015-04-17,13261.0,,,
2015-04-20,12942.0,,,
2015-04-21,12846.0,,,
2015-04-22,12878.0,,,
2015-04-23,12886.0,,,
2015-04-24,12656.0,,,
2015-04-27,12368.0,,,
2015-04-28,12577.0,,,
2015-04-29,12646.0,,,
2015-04-30,12689.0,,,
2015-05-04,12948.0,,,
2015-05-05,13007.0,,,
2015-05-06,12553.0,,,
2015-05-07,12319.0,,,
2015-05-08,12529.0,,,
2015-05-11,12769.0,,,
2015-05-12,12561.0,,,
2015-05-13,12757.0,,,
2015-05-14,12933.0,,,
2015-05-15,12971.0,,,
2015-05-18,13070.0,,,
2015-05-19,13066.0,,,
2015-05-20,13063.0,,,
2015-05-21,13045.0,,,
2015-05-22,13089.0,,,
2015-05-25,13092.0,,,
2015-05-26,13092.0,,,
2015-05-27,13095.0,,,
2015-05-28,13037.0,,,
2015-05-29,13180.0,,,
2015-06-01,13180.0,,,
2015-06-02,12893.0,,,
2015-06-03,12697.0,,,
2015-06-04,12697.0,,,
2015-06-05,12721.0,,,
2015-06-08,12524.0,,,
2015-06-09,12477.0,,,
2015-06-10,12614.0,,,
2015-06-11,12402.0,,,
2015-06-12,12410.0,,,
2015-06-15,12433.0,,,
2015-06-16,12476.0,,,
2015-06-17,12670.0,,,
2015-06-18,12762.0,,,
2015-06-19,12847.0,,,
2015-06-22,13046.0,,,
2015-06-23,13088.0,,,
2015-06-24,12961.0,,,
2015-06-25,13053.0,,,
2015-06-26,13066.0,,,
2015-06-29,12863.0,,,
2015-06-30,13009.0,,,
2015-07-01,13204.0,,,
2015-07-02,13313.0,,,
2015-07-03,13279.0,,,
2015-07-06,13414.0,,,
2015-07-07,13475.0,,,
2015-07-08,13308.0,,,
2015-07-09,13261.0,,,
2015-07-10,13260.0,,,
2015-07-13,13433.0,,,
2015-07-14,13469.0,,,
2015-07-15,13513.0,,,
2015-07-16,13680.0,,,
2015-07-17,13725.0,,,
2015-07-20,13759.0,,,
2015-07-21,13527.0,,,
2015-07-22,13663.0,,,
2015-07-23,13687.0,,,
2015-07-24,13584.0,,,
2015-07-27,13411.0,,,
2015-07-28,13349.0,,,
2015-07-29,13457.0,,,
2015-07-30,13568.0,,,
2015-07-31,13728.0,,,
2015-08-03,13831.0,,,
2015-08-04,14029.0,,,
2015-08-05,14149.0,,,
2015-08-06,14137.0,,,
2015-08-07,14114.0,,,
2015-08-10,14100.0,,,
2015-08-11,14007.0,,,
2015-08-12,13684.0,,,
2015-08-13,13636.0,,,
2015-08-14,13917.0,,,
2015-08-17,13977.0,,,
2015-08-18,14048.0,,,
2015-08-19,14076.0,,,
2015-08-20,13831.0,,,
2015-08-21,13749.0,,,
2015-08-24,12543.0,,,
2015-08-25,12790.0,,,
2015-08-26,12756.0,,,
2015-08-27,13105.0,,,
2015-08-28,13134.0,,,
2015-08-31,13059.0,,,
2015-09-01,12787.0,,,
2015-09-02,12735.0,,,
2015-09-03,12876.0,,,
2015-09-04,12591.0,,,
2015-09-07,12319.0,,,
2015-09-08,12397.0,,,
2015-09-09,12648.0,,,
2015-09-10,12670.0,,,
2015-09-11,12709.0,,,
2015-09-14,12884.0,,,
2015-09-15,12785.0,,,
2015-09-16,12695.0,,,
2015-09-18,12757.0,,,
2015-09-21,12831.0,,,
2015-09-22,12655.0,,,
2015-09-23,12735.0,,,
2015-09-24,12760.0,,,
2015-09-28,12727.0,,,
2015-09-29,12741.0,,,
2015-09-30,12984.0,,,
2015-10-01,12998.0,,,
2015-10-05,13272.0,,,
2015-10-06,13335.0,,,
2015-10-07,13352.0,,,
2015-10-08,13266.0,,,
2015-10-09,13255.0,,,
2015-10-12,13243.0,,,
2015-10-13,13245.0,,,
2015-10-14,13225.0,,,
2015-10-15,13266.0,,,
2015-10-16,13332.0,,,
2015-10-19,13439.0,,,
2015-10-20,13486.0,,,
2015-10-21,13464.0,,,
2015-10-23,13428.0,,,
2015-10-26,13363.0,,,
2015-10-27,13373.0,,,
2015-10-28,13317.0,,,
2015-10-29,13262.0,,,
2015-10-30,13238.0,,,
2015-11-02,13206.0,,,
2015-11-03,13263.0,,,
2015-11-04,13270.0,,,
2015-11-05,13076.0,,,
2015-11-06,12995.0,,,
2015-11-09,13073.0,,,
2015-11-10,12851.0,,,
2015-11-11,12991.0,,,
2015-11-13,12885.0,,,
2015-11-16,12883.0,,,
2015-11-17,12959.0,,,
2015-11-18,12877.0,,,
2015-11-19,13003.0,,,
2015-11-20,13089.0,,,
2015-11-23,13116.0,,,
2015-11-24,13128.0,,,
2015-11-26,13180.0,,,
2015-11-27,13228.0,,,
2015-11-30,13248.0,,,
2015-12-01,13357.0,,,
2015-12-02,13359.0,,,
2015-12-03,13287.0,,,
2015-12-04,13190.0,,,
2015-12-07,13183.0,,,
2015-12-08,13022.0,,,
2015-12-09,12792.0,,,
2015-12-10,12904.0,,,
2015-12-11,12807.0,,,
2015-12-14,12867.0,,,
2015-12-15,12940.0,,,
2015-12-16,12994.0,,,
2015-12-17,13220.0,,,
2015-12-18,13177.0,,,
2015-12-21,13279.0,,,
2015-12-22,13228.0,,,
2015-12-23,13282.0,,,
2015-12-24,13337.0,,,
2015-12-28,13345.0,,,
2015-12-29,13373.0,,,
2015-12-30,13365.0,,,
2015-12-31,13396.0,,,
2016-01-01,13540.0,,,
2016-01-04,13429.0,,,
2016-01-05,13546.0,,,
2016-01-06,13513.0,,,
2016-01-07,13130.0,,,
2016-01-08,13288.0,,,
2016-01-11,13183.0,,,
2016-01-12,13087.0,,,
2016-01-13,12993.0,,,
2016-01-14,12838.0,,,
2016-01-15,12480.0,,,
2016-01-18,12075.0,,,
2016-01-19,12248.0,,,
2016-01-20,12027.0,,,
2016-01-21,11967.0,,,
2016-01-22,12221.0,,,
2016-01-25,12267.0,,,
2016-01-27,12320.0,,,
