Date,Open,High,Low,Close,SharesTraded,Turnover
2022-03-09,409.70,421.05,408.30,418.85,,
2022-03-10,428.85,436.20,426.70,428.20,,
2022-03-11,427.40,432.40,425.55,430.20,,
2022-03-14,429.75,431.70,420.85,422.95,,
2022-03-15,425.90,432.85,418.00,421.70,,
2022-03-16,428.20,438.05,427.10,437.05,,
2022-03-17,442.25,451.85,442.10,450.75,,
2022-03-21,455.05,456.40,446.50,447.60,,
2022-03-22,447.95,448.10,433.50,443.10,,
2022-03-23,446.70,451.25,440.00,441.55,,
2022-03-24,440.20,447.15,437.85,443.75,,
2022-03-25,445.70,450.90,444.70,449.15,,
2022-03-28,451.95,452.55,444.00,451.00,,
2022-03-29,452.75,457.35,452.45,455.40,,
2022-03-30,459.80,465.95,459.50,462.35,,
2022-03-31,463.15,464.85,459.25,463.55,,
2022-04-01,463.65,475.50,463.45,474.55,,
2022-04-04,476.20,477.85,472.55,476.15,,
2022-04-05,477.90,478.60,472.30,474.90,,
2022-04-06,471.70,475.70,468.05,473.70,,
2022-04-07,478.50,481.80,472.75,473.85,,
2022-04-08,476.00,478.15,471.55,474.50,,
2022-04-11,475.00,482.50,473.90,479.85,,
2022-04-12,478.90,479.40,461.10,466.60,,
2022-04-13,469.50,472.60,463.00,464.10,,
2022-04-18,460.40,461.70,450.30,458.20,,
2022-04-19,461.15,462.30,441.80,446.90,,
2022-04-20,449.35,454.10,446.95,449.35,,
2022-04-21,453.70,455.95,450.65,454.40,,
2022-04-22,450.90,454.50,447.15,448.10,,
2022-04-25,444.05,444.20,429.95,431.25,,
2022-04-26,436.05,447.90,435.55,446.65,,
2022-04-27,444.15,446.85,437.80,445.30,,
2022-04-28,449.55,450.20,441.60,449.10,,
2022-04-29,450.85,455.15,440.20,443.75,,
2022-05-02,438.60,447.45,437.65,444.70,,
2022-05-04,449.15,450.45,428.35,430.15,,
2022-05-05,432.30,434.10,421.65,423.20,,
2022-05-06,413.40,415.20,406.60,408.15,,
2022-05-09,405.45,407.90,400.90,402.95,,
2022-05-10,403.60,409.70,389.85,391.10,,
2022-05-11,392.60,395.45,380.10,393.95,,
2022-05-12,392.30,392.30,378.50,385.50,,
2022-05-13,391.30,394.65,383.20,384.45,,
2022-05-16,387.15,396.50,382.95,394.50,,
2022-05-17,396.30,403.05,392.35,402.20,,
2022-05-18,404.25,406.85,394.25,395.15,,
2022-05-19,384.70,389.85,379.70,384.85,,
2022-05-20,391.00,401.85,390.25,401.05,,
2022-05-23,404.85,410.50,394.60,396.80,,
2022-05-24,397.55,398.40,390.35,392.00,,
2022-05-25,393.85,396.65,377.95,380.70,,
2022-05-26,380.00,390.25,369.65,386.00,,
2022-05-27,389.35,392.80,384.60,387.85,,
2022-05-30,392.15,404.15,391.00,403.60,,
2022-05-31,402.35,413.70,401.55,411.70,,
2022-06-01,413.55,415.95,404.15,407.10,,
2022-06-02,405.55,411.45,404.75,410.80,,
2022-06-03,413.65,414.90,405.40,406.85,,
2022-06-06,405.75,407.70,398.85,403.50,,
2022-06-07,400.90,401.40,394.60,396.75,,
2022-06-08,398.10,407.25,394.60,404.25,,
2022-06-09,400.75,406.25,398.60,405.30,,
2022-06-10,400.00,405.45,399.20,400.45,,
2022-06-13,391.25,392.65,384.10,387.85,,
2022-06-14,385.55,395.50,382.30,391.00,,
2022-06-15,392.80,395.40,386.50,388.60,,
2022-06-16,393.85,395.00,375.40,377.70,,
2022-06-17,374.90,382.15,368.80,377.65,,
2022-06-20,379.50,380.05,365.75,370.75,,
2022-06-21,373.50,385.40,372.90,384.30,,
2022-06-22,383.40,383.95,373.40,375.90,,
2022-06-23,376.55,383.95,373.40,382.15,,
2022-06-24,385.30,385.70,381.85,383.20,,
2022-06-27,388.85,391.20,385.15,386.50,,
2022-06-28,386.05,390.35,380.35,389.10,,
2022-06-29,385.05,390.90,384.05,389.95,,
2022-06-30,390.05,391.95,380.20,385.30,,
2022-07-01,382.65,392.30,382.30,391.40,,
2022-07-04,391.00,394.80,390.20,392.60,,
2022-07-05,392.85,397.50,390.70,391.85,,
2022-07-06,392.00,401.40,390.20,400.75,,
2022-07-07,406.05,412.50,404.90,411.25,,
2022-07-08,413.25,413.45,407.20,411.00,,
2022-07-11,408.90,418.15,408.70,417.05,,
2022-07-12,415.10,419.45,413.45,417.45,,
2022-07-13,418.40,423.85,416.15,418.60,,
2022-07-14,419.75,421.05,413.30,417.65,,
2022-07-15,418.20,421.75,417.75,420.00,,
2022-07-18,424.40,425.90,420.95,425.10,,
2022-07-19,424.35,436.85,423.75,435.95,,
2022-07-20,439.45,440.00,433.45,435.20,,
2022-07-21,435.00,440.35,434.95,438.00,,
2022-07-22,438.70,441.10,436.70,439.50,,
2022-07-25,438.65,439.55,434.65,437.50,,
2022-07-26,437.05,438.55,430.65,433.10,,
2022-07-27,431.55,438.80,431.40,437.75,,
2022-07-28,440.05,448.40,439.90,446.80,,
2022-07-29,449.70,454.80,448.40,450.95,,
2022-08-01,451.55,453.60,446.35,452.65,,
2022-08-02,452.10,452.45,442.15,445.00,,
2022-08-03,447.15,448.15,438.85,441.60,,
2022-08-04,442.00,443.55,429.45,436.55,,
2022-08-05,437.75,439.85,435.65,437.90,,
2022-08-08,437.20,440.70,436.05,438.60,,
2022-08-10,438.75,440.40,434.35,434.80,,
2022-08-11,439.45,441.60,437.55,440.40,,
2022-08-12,443.40,447.20,442.40,443.25,,
2022-08-16,444.65,452.55,444.35,452.00,,
2022-08-17,454.30,455.65,451.25,452.35,,
2022-08-18,452.65,460.25,452.20,459.35,,
2022-08-19,461.05,461.45,447.35,450.40,,
2022-08-22,447.65,447.90,437.80,439.10,,
2022-08-23,435.15,441.85,434.30,440.85,,
2022-08-24,441.90,450.05,441.75,448.85,,
2022-08-25,451.40,460.30,451.00,455.45,,
2022-08-26,456.60,459.60,452.90,453.75,,
2022-08-29,438.80,448.40,438.25,447.60,,
2022-08-30,451.05,464.55,450.55,463.20,,
2022-09-01,459.95,471.50,458.55,468.20,,
2022-09-02,470.35,473.75,466.65,467.35,,
2022-09-05,468.80,472.90,467.65,471.50,,
2022-09-06,473.85,475.75,468.70,473.20,,
2022-09-07,469.95,474.55,468.65,473.60,,
2022-09-08,476.15,477.25,471.35,472.25,,
2022-09-09,474.30,477.20,468.60,470.05,,
2022-09-12,473.70,481.75,470.80,480.40,,
2022-09-13,483.15,483.55,478.40,479.55,,
2022-09-14,471.90,477.45,470.90,476.25,,
2022-09-15,477.35,478.80,467.70,471.90,,
2022-09-16,469.40,475.40,452.00,454.35,,
2022-09-19,455.25,456.70,447.95,450.05,,
2022-09-20,453.85,461.60,453.80,457.20,,
2022-09-21,456.80,458.75,449.10,451.30,,
2022-09-22,449.30,453.95,445.25,450.05,,
2022-09-23,450.40,450.85,434.95,436.75,,
2022-09-26,430.95,431.7,415.45,418.20,,
2022-09-27,419.55,422.15,412,417.05,,
2022-09-28,415.60,420.40,411.85,414.25,,
2022-09-29,418.25,421.60,412.05,415.80,,
2022-09-30,412,428.15,410.95,424.00,,
2022-10-03,425.85,426.65,415.95,418.75,,
2022-10-04,424.85,428.95,423.10,428.25,,
2022-10-06,433.30,439.55,432.45,437.15,,
2022-10-07,437.95,439.70,432.65,438.55,,
2022-10-10,433.65,437.10,431.60,434.25,,
2022-10-11,434.70,434.90,419.65,420.90,,
2022-10-12,422.65,428.60,418.90,427.70,,
2022-10-13,426.90,428.35,421.65,423.45,,
2022-10-14,429.50,430.70,419.10,420.05,,
2022-10-17,417.95,421.10,412.00,418.25,,
2022-10-18,420.85,426.40,419.90,425.45,,
2022-10-19,426.80,430.65,423.90,427.15,,
2022-10-20,424.30,427.40,420.90,426.60,,
2022-10-21,426.80,429.50,421.35,426.80,,
2022-10-24,430.45,430.80,426.90,428.00,,
2022-10-25,429.20,429.40,424.25,425.35,,
2022-10-27,428.10,439.05,427.20,437.95,,
2022-10-28,438.95,439.30,433.20,436.15,,
2022-10-31,437.75,440.10,435.70,438.65,,
2022-11-01,440.3,443.8,438.5,442.70,,
2022-11-02,442.15,446.5,437.95,439.15,,
2022-11-03,437.40,443.30,435.05,441.70,,
2022-11-04,442.20,444.20,440.55,443.05,,
2022-11-07,444.20,448.85,442.75,447.70,,
2022-11-09,453.00,454.70,440.35,441.55,,
2022-11-10,439.45,442.80,437.45,440.90,,
2022-11-11,445.00,451.80,444.60,448.25,,
2022-11-14,450.35,454.55,447.30,453.30,,
2022-11-15,454.10,454.10,447.95,452.80,,
2022-11-16,452.45,453.20,445.60,448.15,,
2022-11-17,447.75,449.85,444.70,448.35,,
2022-11-18,449.00,449.85,443.00,448.80,,
2022-11-21,448.55,448.65,440.50,443.10,,
2022-11-22,441.95,443.05,436.00,437.70,,
2022-11-23,438.95,439.80,437.00,438.80,,
2022-11-24,440.05,440.45,436.45,439.75,,
2022-11-25,440.25,445.55,439.35,444.90,,
2022-11-28,445.15,447.90,443.05,445.20,,
2022-11-29,445.20,447.70,442.05,443.70,,
2022-11-30,443.80,451.65,442.60,450.15,,
2022-12-01,452.75,460.80,450.80,459.05,,
2022-12-02,460.95,464.00,458.60,463.35,,
2022-12-05,465.25,467.45,462.55,466.55,,
2022-12-06,465.80,467.55,462.15,463.40,,
2022-12-07,463.75,465.35,456.05,457.90,,
2022-12-08,458.80,460.55,452.60,454.35,,
2022-12-09,455.35,455.90,442.40,447.55,,
2022-12-12,445.70,450.75,442.30,449.60,,
2022-12-13,450.40,451.50,445.00,446.00,,
2022-12-14,447.70,454.25,447.25,452.45,,
2022-12-15,452.75,454.85,445.15,446.55,,
2022-12-16,444.70,448.15,438.50,439.80,,
2022-12-19,441.20,443.65,438.60,443.05,,
2022-12-20,442.00,442.45,433.50,437.70,,
2022-12-21,440.00,444.25,428.95,430.60,,
2022-12-22,432.20,434.30,422.70,424.50,,
2022-12-23,421.90,422.30,406.85,409.85,,
2022-12-26,411.10,421.10,408.30,419.80,,
2022-12-27,421.35,426.00,420.75,425.05,,
2022-12-28,423.85,429.55,422.10,427.15,,
2022-12-29,425.85,428.85,421.10,427.75,,
2022-12-30,430.65,434.90,429.85,431.80,,
2023-01-02,431.90,436.85,430.70,436.10,,
2023-01-03,436.90,440.25,434.65,436.65,,
2023-01-04,437.40,437.85,426.40,427.70,,
2023-01-05,429.50,430.60,425.10,428.70,,
2023-01-06,428.95,430.20,424.05,425.85,,
2023-01-09,429.45,430.55,425.75,428.45,,
2023-01-10,428.60,429.50,423.55,425.15,,
2023-01-11,424.95,427.05,422.70,424.95,,
2023-01-12,426.75,427.45,423.15,425.15,,
2023-01-13,425.65,427.30,422.95,426.40,,
2023-01-16,427.25,429.25,423.90,425.80,,
2023-01-17,426.20,431.75,422.95,430.80,,
2023-01-18,431.05,431.80,426.25,430.95,,
2023-01-19,429.20,431.85,426.10,430.55,,
2023-01-20,430.35,430.90,426.70,427.45,,
2023-01-23,428.40,428.65,423.10,424.75,,
2023-01-24,424.60,425.10,418.05,420.45,,
2023-01-25,418.15,418.65,411.20,412.75,,
2023-01-27,413.55,415.85,401.80,407.55,,
2023-01-30,407.85,412.40,401.45,407.00,,
2023-01-31,408.75,414.25,403.50,411.55,,
2023-02-01,414.75,419.70,402.30,407.70,,
2023-02-02,406.65,411.10,401.35,409.25,,
2023-02-03,411.00,412.70,401.20,405.90,,
2023-02-06,405.85,408.55,403.45,408.00,,
2023-02-07,408.85,412.60,406.30,411.60,,
2023-02-08,411.60,413.20,406.75,411.65,,
2023-02-09,414.05,414.35,408.05,409.25,,
2023-02-10,407.60,415.35,405.45,414.80,,
2023-02-13,414.80,415.95,406.25,407.85,,
2023-02-14,406.30,406.65,398.70,400.35,,
2023-02-15,398.90,406.20,398.70,405.55,,
2023-02-16,407.20,413.05,407.20,410.95,,
2023-02-17,409.65,410.55,402.40,403.65,,
2023-02-20,404.05,405.30,399.45,400.85,,
2023-02-21,402.05,402.35,395.25,396.05,,
2023-02-22,394.75,395.70,388.05,389.45,,
2023-02-23,389.25,389.75,382.05,382.50,,
2023-02-24,384.30,386.75,379.80,380.45,,
2023-02-27,381.00,390.55,379.00,388.75,,
2023-02-28,389.35,395.05,387.95,393.20,,
2023-03-01,392.50,401.45,391.50,397.75,,
2023-03-02,397.45,407.00,396.10,405.95,,
2023-03-03,407.55,416.45,405.20,412.00,,
2023-03-06,412.00,416.80,408.70,409.85,,
2023-03-08,406.95,407.80,402.75,407.05,,
2023-03-09,408.15,409.00,401.55,402.30,,
2023-03-10,400.05,401.20,396.45,398.15,,
2023-03-13,398.40,399.55,389.30,390.25,,
2023-03-14,391.20,392.30,384.05,386.30,,
2023-03-15,389.00,390.75,382.05,383.00,,
2023-03-16,383.55,388.60,378.60,387.25,,
2023-03-17,389.90,400.40,389.80,399.00,,
2023-03-20,399.40,400.40,389.90,395.00,,
2023-03-21,396.80,397.80,394.05,394.70,,
2023-03-22,396.00,397.15,393.15,394.30,,
2023-03-23,393.80,395.15,387.95,390.05,,
2023-03-24,388.60,389.75,379.60,380.95,,
2023-03-27,382.15,383.55,375.25,376.55,,
2023-03-28,377.50,379.15,371.25,372.00,,
2023-03-29,371.70,381.75,370.65,381.15,,
2023-03-31,383.35,389.40,382.90,387.35,,
2023-04-03,389.00,391.50,387.35,390.85,,
2023-04-05,390.80,396.25,389.75,392.85,,
2023-04-06,392.65,405.45,391.20,404.00,,
2023-04-10,407.70,421.95,407.25,421.35,,
2023-04-11,423.80,427.40,419.45,420.15,,
2023-04-12,421.25,425.10,418.95,420.45,,
2023-04-13,421.15,426.20,419.60,425.20,,
2023-04-17,426.40,429.80,425.10,429.40,,
2023-04-18,429.35,437.90,429.30,433.85,,
2023-04-19,435.35,436.80,432.95,434.55,,
2023-04-20,434.45,435.60,430.40,432.70,,
2023-04-21,433.70,434.00,421.95,423.50,,
2023-04-24,425.05,429.40,423.20,428.00,,
2023-04-25,429.65,431.40,428.10,430.10,,
2023-04-26,429.50,436.80,429.25,435.95,,
2023-04-27,436.65,445.00,436.00,442.60,,
2023-04-28,444.90,445.80,441.90,445.10,,
2023-05-02,446.10,447.35,443.80,444.95,,
2023-05-03,444.50,450.20,443.20,446.20,,
2023-05-04,446.55,446.90,442.20,446.40,,
2023-05-05,446.90,449.65,443.75,445.05,,
2023-05-08,446.05,458.65,445.75,452.35,,
2023-05-09,453.55,456.15,447.65,448.50,,
2023-05-10,448.90,452.85,446.90,452.35,,
2023-05-11,453.15,456.30,451.25,454.50,,
2023-05-12,453.60,456.70,451.60,452.90,,
2023-05-15,455.15,477.40,454.75,472.45,,
2023-05-16,475.75,479.55,471.00,472.10,,
2023-05-17,471.70,471.95,462.00,465.80,,
2023-05-18,467.75,468.80,452.95,454.75,,
2023-05-19,455.60,459.40,449.25,458.70,,
2023-05-22,458.80,463.35,457.80,461.95,,
2023-05-23,463.30,464.45,459.10,461.60,,
2023-05-24,461.45,464.20,458.00,461.55,,
2023-05-25,463.05,467.95,462.10,466.70,,
2023-05-26,467.70,473.90,464.80,472.55,,
2023-05-29,474.85,479.20,471.00,476.20,,
2023-05-30,476.60,477.45,474.20,475.20,,
2023-05-31,475.75,480.05,473.50,478.80,,
2023-06-01,479.80,487.15,479.50,484.00,,
2023-06-02,485.20,492.50,484.60,490.85,,
2023-06-05,492.90,494.00,488.50,492.55,,
2023-06-06,493.75,499.50,492.85,498.40,,
2023-06-07,500.10,507.25,496.95,506.30,,
2023-06-08,506.70,507.40,497.05,498.25,,
2023-06-09,499.05,504.35,496.45,498.45,,
2023-06-12,500.70,506.05,500.55,505.50,,
2023-06-13,507.30,522.45,505.65,520.70,,
2023-06-14,522.45,525.80,517.65,522.15,,
2023-06-15,522.75,527.15,516.80,518.20,,
2023-06-16,520.10,524.10,516.05,517.10,,
2023-06-19,518.20,520.75,511.15,513.35,,
2023-06-20,513.25,518.25,510.05,515.85,,
2023-06-21,517.10,522.00,511.00,514.15,,
2023-06-22,515.10,515.95,508.75,510.05,,
2023-06-23,510.50,510.85,504.50,506.90,,
2023-06-26,507.25,509.35,502.95,508.55,,
2023-06-27,511.15,516.10,510.75,514.85,,
2023-06-28,517.10,518.30,514.25,517.25,,
2023-06-30,519.40,522.55,518.15,520.00,,
2023-07-03,519.65,525.50,518.50,523.90,,
2023-07-04,525.65,528.50,521.60,522.95,,
2023-07-05,524.10,527.80,518.40,525.90,,
2023-07-06,529.20,541.50,528.80,537.75,,
2023-07-07,538.90,542.35,529.90,531.40,,
2023-07-10,532.85,533.10,525.10,526.90,,
2023-07-11,527.60,529.70,525.90,526.85,,
2023-07-12,528.45,529.70,522.05,528.20,,
2023-07-13,530.35,541.10,528.95,533.60,,
2023-07-14,536.15,541.45,535.75,539.80,,
2023-07-17,540.9,541.7,537.25,539.65,0,0
2023-07-18,541.3,542.9,533.55,535.05,0,0
2023-07-19,536.2,539.5,535.4,536.15,0,0
2023-07-20,537.45,539.4,534.2,536.3,0,0
2023-07-21,533.95,538.9,531.3,536.1,0,0
2023-07-24,537.15,542.7,534,537.15,0,0
2023-07-25,539.25,542.65,533.55,535,0,0
2023-07-26,536.7,542.2,536.05,541.35,0,0
2023-07-27,543.35,554.05,542.7,552.85,0,0
2023-07-28,549.8,564.25,548.85,562.95,0,0
2023-07-31,563.9,568.8,563.05,566.75,0,0
2023-08-01,565.1,565.1,555.05,556.7,0,0
2023-08-02,553.5,561.65,541.65,548.4,0,0
2023-08-03,548.35,548.5,535,538.65,0,0
2023-08-04,540.75,542.5,536.95,539.15,0,0
2023-08-07,539.45,543.45,538.7,542.3,0,0
2023-08-08,543.5,546.3,538.1,541.35,0,0
2023-08-09,542.6,544.1,533.15,534.65,0,0
2023-08-10,537.4,537.95,530.4,533.25,0,0
2023-08-11,535.4,536.6,529.55,531.15,0,0
2023-08-14,530.6,530.65,520.8,527.65,0,0
2023-08-16,527.6,534.75,525.1,533.45,0,0
2023-08-17,534,537,531.8,534.1,0,0
2023-08-18,533.4,533.5,528.55,530.2,0,0
2023-08-21,529.8,536.4,529.5,535.45,0,0
2023-08-22,537.85,540.25,535.15,536.6,0,0
2023-08-23,537.9,541.2,537.65,538.9,0,0
2023-08-24,541.3,547.35,538.4,540,0,0
2023-08-25,538.25,538.95,531.05,532.95,0,0
2023-08-28,535.55,541.25,535.4,537.95,0,0
2023-08-29,539.9,548.7,539.9,547.05,0,0
2023-08-30,550.8,555.95,549.9,554.8,0,0
2023-08-31,555.85,561.4,551.25,558.4,0,0
2023-09-01,559.4,565.25,557,563.65,0,0
2023-09-04,565.65,574,563.65,570.15,0,0
2023-09-05,572.2,580.05,570.15,576.2,0,0
2023-09-06,577,577.4,569.95,570.65,0,0
2023-09-07,570.9,579.9,570.15,579.1,0,0
2023-09-08,580.9,593.1,580.85,591.4,0,0
2023-09-11,595.1,599.1,591.95,596.6,0,0
2023-09-12,599.75,599.9,575,577.25,0,0
2023-09-13,577.15,582.55,565.3,581.15,0,0
2023-09-14,585.35,594.4,585.35,589.25,0,0
2023-09-15,592,593,583.05,586.95,0,0
2023-09-18,587.55,587.8,578.25,578.9,0,0
2023-09-20,576.75,578.7,570.25,572.15,0,0
2023-09-21,570.85,579.1,563.15,565.25,0,0
2023-09-22,566.5,570.75,559.95,561.5,0,0
2023-09-25,562.4,572.05,557.4,570.05,0,0
2023-09-26,571.7,573.95,569.4,571.8,0,0
2023-09-27,570.8,577.45,569.8,576,0,0
2023-09-28,578.95,579.4,568.6,570.4,0,0
2023-09-29,571.95,578.45,571.9,575.65,0,0
2023-10-03,576.1,579.25,571.8,578.3,0,0
2023-10-04,576.7,578.25,561.45,568.3,0,0
2023-10-05,571.55,577.8,566.55,569.95,0,0
2023-10-06,571.9,588.7,571.9,587.5,0,0
2023-10-09,586.6,588.65,580.9,582.85,0,0
2023-10-10,587.55,612.25,585.4,606.2,0,0
2023-10-11,609.75,617.4,608.5,611.3,0,0
2023-10-12,612.7,614.8,606.25,610.2,0,0
2023-10-13,606.6,619.9,602.4,612.8,0,0
2023-10-16,613.6,615.8,608.65,610.7,0,0
2023-10-17,612.85,614.05,607.6,610.9,0,0
2023-10-18,610.65,611.6,602.95,608.05,0,0
2023-10-19,606.2,607.95,598.95,605.9,0,0
2023-10-20,603.65,608.4,593.6,599.35,0,0
2023-10-23,598.75,600.4,579.75,584.4,0,0
2023-10-25,583.25,587.75,572.05,578.8,0,0
2023-10-26,575.75,575.75,559.2,571.85,0,0
2023-10-27,575.45,586.25,575.35,583,0,0
2023-10-30,584.45,597.6,582.35,595.45,0,0
2023-10-31,598.25,607.2,597.95,603,0,0
2023-11-01,603.85,616.45,603.85,612.35,0,0
2023-11-02,614.1,630.75,614.1,627.8,0,0
2023-11-03,629.35,644.4,628.3,643.75,0,0
2023-11-06,651,656.65,647.1,651.5,0,0
2023-11-07,652.15,653.2,640.55,642.8,0,0
2023-11-08,646.55,654.65,641.8,652.55,0,0
2023-11-09,655.65,666.15,655.15,660.6,0,0
2023-11-10,659.6,666.7,656.15,662.1,0,0
2023-11-12,668.25,669.35,664.8,666.15,0,0
2023-11-13,665.9,666.5,660.25,663.45,0,0
2023-11-15,671.05,684.3,670.8,683.05,0,0
2023-11-16,684.65,690.65,682.4,689.35,0,0
2023-11-17,689.8,694.05,687.85,692.7,0,0
2023-11-20,695.5,700.75,689.8,691,0,0
2023-11-21,694.2,703.45,694.05,698.8,0,0
2023-11-22,699.1,699.55,684.6,693.95,0,0
2023-11-23,696.2,705.15,695.65,701.1,0,0
2023-11-24,703.6,706.65,700.55,702.95,0,0
2023-11-28,703.65,708,700.35,706.95,0,0
2023-11-29,712.1,712.95,701.65,703.45,0,0
2023-11-30,705.05,717.05,698.4,713.6,0,0
2023-12-01,717.85,732.05,717.3,723.05,0,0
2023-12-04,734.75,743,727.2,737.75,0,0
2023-12-05,742.15,742.45,727.8,734.35,0,0
2023-12-06,735.75,737.95,726.9,732.2,0,0
2023-12-07,735.2,737.35,730.35,734.8,0,0
2023-12-08,736.5,747.45,730.35,738.7,0,0
2023-12-11,739.95,747.9,739.75,744.95,0,0
2023-12-12,747.9,749.2,729.8,731.95,0,0
2023-12-13,736,748.6,727.95,743.7,0,0
2023-12-14,752,773.7,751.15,772.55,0,0
2023-12-15,775.1,777.45,765.1,767.05,0,0
2023-12-18,769.25,769.25,757.75,759.7,0,0
2023-12-19,760.25,764.55,753.8,755.65,0,0
2023-12-20,759.75,760.85,734.55,737.3,0,0
2023-12-21,731.05,745.9,722.45,744.1,0,0
2023-12-22,748.05,765.05,746.8,763.05,0,0
2023-12-26,766.6,767.15,760.4,764.9,0,0
2023-12-27,767.5,772.55,766.1,770.1,0,0
2023-12-28,772.25,779.05,766.4,777.4,0,0
2023-12-29,778.2,784.5,772.55,783.05,0,0
2024-01-01,781.45,789,779.4,786.6,0,0
2024-01-02,788.45,790.75,774.3,778.45,0,0
2024-01-03,778.45,790.5,773.75,788,0,0
2024-01-04,791.4,844.4,789.95,841.3,0,0
2024-01-05,842.75,863,839.85,844.35,0,0
2024-01-08,846.35,855.75,841.3,845.45,0,0
2024-01-09,852.65,869.25,850.5,866.75,0,0
2024-01-10,868.65,868.65,853.15,865.8,0,0
2024-01-11,867.8,870.95,862.05,865.45,0,0
2024-01-12,871.45,885.25,868.2,881.05,0,0
2024-01-15,886.55,894.4,880.05,883.3,0,0
2024-01-16,885.1,885.1,860.55,868.6,0,0
2024-01-17,855.45,861.95,848.05,856.3,0,0
2024-01-18,852,863.45,830.1,862.5,0,0
2024-01-19,869.75,871.8,862.85,868.5,0,0
2024-01-20,870.9,875.3,859.95,861.95,0,0
2024-01-23,867.35,867.6,811.55,816.15,0,0
2024-01-24,815.95,822.2,794.5,818.1,0,0
2024-01-25,827.1,831.1,810.85,823.55,0,0
2024-01-29,825.05,837.3,819.45,833.9,0,0
2024-01-30,840.05,847.6,831.6,837.1,0,0
2024-01-31,838.55,858.55,835.25,856.2,0,0
2024-02-01,856.35,857.35,841.8,848.15,0,0
2024-02-02,853,868.35,849.35,856.2,0,0
2024-02-05,854.2,871.7,853.9,862.75,0,0
2024-02-06,867.55,868.9,855.3,866.25,0,0
2024-02-07,876.85,892.8,874.95,882.15,0,0
2024-02-08,882.1,883.45,873.35,876.05,0,0
2024-02-09,877.8,878.75,855.65,875.95,0,0
2024-02-12,876.45,878.55,847.05,849.95,0,0
2024-02-13,850.25,852.85,833.85,850.4,0,0
2024-02-14,838.2,865.9,836.3,861,0,0
2024-02-15,866.75,877.75,863.45,869.4,0,0
2024-02-16,875.65,885.35,867,882.7,0,0
2024-02-19,885.3,886.4,872,876.8,0,0
2024-02-20,879.9,894.45,879.9,887,0,0
2024-02-21,889.65,913.4,888.75,904.75,0,0
2024-02-22,910.05,911.5,898.55,909.65,0,0
2024-02-23,916.55,925.25,912.85,918.75,0,0
2024-02-26,919.7,925.15,907.25,919.35,0,0
2024-02-27,920.15,931.55,917.95,929.15,0,0
2024-02-28,929.4,932.1,899.5,909.5,0,0
2024-02-29,909.2,915.45,894.45,910.55,0,0
2024-03-01,913.2,919.65,907.25,917.1,0,0
2024-03-02,922.05,926.9,919.45,925.95,0,0
2024-03-04,929.85,936,923.75,927.45,0,0
2024-03-05,927.85,936.3,925.2,930.35,0,0
2024-03-06,929.7,930.2,901.75,917.85,0,0
2024-03-07,920.55,925.25,912.6,916.5,0,0
2024-03-11,921.9,935.15,903.6,906.55,0,0
2024-03-12,911.9,913.35,870.2,872.9,0,0
2024-03-13,871.1,882.8,814.7,826.5,0,0
2024-03-14,815.85,836.5,808.45,831.55,0,0
2024-03-15,833.45,846.65,818.65,830.15,0,0
2024-03-18,829.8,842.4,821,834.05,0,0
2024-03-19,838.75,839.7,821.15,829.2,0,0
2024-03-20,833,840.65,819.75,834.35,0,0
2024-03-21,845.35,861.05,840.35,859.4,0,0
2024-03-22,863.5,876.8,860.4,874.5,0,0
2024-03-26,871.9,890.7,868.65,888.2,0,0
2024-03-27,893.9,900.5,892.4,895.75,0,0
2024-03-28,900.6,905.4,889.15,900.65,0,0
2024-04-01,904.4,943.3,903.15,939.9,0,0
2024-04-02,942.75,959.1,940.05,949.35,0,0
2024-04-03,946.2,946.25,923,924.85,0,0
2024-04-04,930.6,931.45,919.05,924.5,0,0
2024-04-05,928.05,941.3,926.2,937.75,0,0
2024-04-08,948.2,963.8,947.05,950.25,0,0
2024-04-09,959.2,970.2,951.35,955.3,0,0
2024-04-10,959.8,968.95,958.85,960.9,0,0
2024-04-12,962.55,970.85,950.85,952.4,8517077,1108.59
2024-04-15,930,950.95,925,942.05,7569668,943.26
2024-04-16,935.2,942,930.15,937.75,7245226,977.97
2024-04-18,942.5,952.05,928.9,932.75,10395242,1330.58
2024-04-19,920.2,928.65,909.7,926.25,8678875,1027.46
2024-04-22,935.8,941.35,931.15,933.1,9530564,1172.16
2024-04-23,941.4,962.25,939.4,957.2,12469657,1601.69
2024-04-24,963.85,970.4,961.6,965.75,7119099,832.31
2024-04-25,970.8,972.2,950.8,963.35,6142407,802.14
2024-04-26,966.5,971.55,956.95,969.05,7878795,949.07
2024-04-29,969.6,973.45,952.05,959.35,6607662,759.37
2024-04-30,962.65,983.1,962.35,973.25,8355016,1021.41
2024-05-02,972.6,973.95,956.9,972.65,8584938,1249.57
2024-05-03,979.9,980.65,957.1,962.65,13272655,1910.85
2024-05-06,973.4,990.75,961.65,989.2,18181602,3034
2024-05-07,989.95,994.35,946,954.7,14361765,2010.54
2024-05-08,955.2,964.8,939.6,960.85,11044484,1393.42
2024-05-09,965.15,967.6,936.25,939.45,8067603,1045.93
2024-05-10,943.55,949.15,922.1,935.35,10114166,1228.54
2024-05-13,934.8,949,914.35,946.9,8675041,1082.46
2024-05-14,949.7,962.8,946.7,955.25,10640642,1224.83
2024-05-15,957.15,978.75,948.8,965,15442060,2100.19
