Date,Close
2013-12-04,3483.01001
2013-12-05,3477.72998
2013-12-06,3504.26001
2013-12-09,3516.169922
2013-12-10,3514.199951
2013-12-11,3468.98999
2013-12-12,3460.290039
2013-12-13,3456.399902
2013-12-16,3475.790039
2013-12-17,3469.320068
2013-12-18,3509.629883
2013-12-19,3498.629883
2013-12-20,3531.189941
2013-12-23,3569.399902
2013-12-24,3572.800049
2013-12-26,3584.580078
2013-12-27,3574.02002
2013-12-30,3570.080078
2013-12-31,3592
2014-01-02,3563.570068
2014-01-03,3538.72998
2014-01-06,3526.959961
2014-01-07,3557.850098
2014-01-08,3567.540039
2014-01-09,3552.580078
2014-01-10,3565.080078
2014-01-13,3512.800049
2014-01-14,3580.649902
2014-01-15,3609.840088
2014-01-16,3611.290039
2014-01-17,3591.25
2014-01-21,3617.699951
2014-01-22,3627.719971
2014-01-23,3613.76001
2014-01-24,3541.47998
2014-01-27,3509.02002
2014-01-28,3505.719971
2014-01-29,3467.820068
2014-01-30,3532.409912
2014-01-31,3521.919922
2014-02-03,3440.5
2014-02-04,3470.199951
2014-02-05,3454.899902
2014-02-06,3497.600098
2014-02-07,3561.909912
2014-02-10,3582.110107
2014-02-11,3621.719971
2014-02-12,3627.360107
2014-02-13,3659.560059
2014-02-14,3663.879883
2014-02-18,3679.429932
2014-02-19,3652.850098
2014-02-20,3671.929932
2014-02-21,3662.600098
2014-02-24,3685.810059
2014-02-25,3679.139893
2014-02-26,3676.600098
2014-02-27,3699.800049
2014-02-28,3696.100098
2014-03-03,3668.370117
2014-03-04,3719.929932
2014-03-05,3727.189941
2014-03-06,3720.929932
2014-03-07,3703.399902
2014-03-10,3706.340088
2014-03-11,3691.5
2014-03-12,3707.060059
2014-03-13,3651.48999
2014-03-14,3627.870117
2014-03-17,3662.51001
2014-03-18,3706.620117
2014-03-19,3682.73999
2014-03-20,3693.969971
2014-03-21,3653.070068
2014-03-24,3617.389893
2014-03-25,3629.72998
2014-03-26,3582.889893
2014-03-27,3563.129883
2014-03-28,3571.48999
2014-03-31,3595.73999
2014-04-01,3658.399902
2014-04-02,3665.98999
2014-04-03,3637.580078
2014-04-04,3539.379883
2014-04-07,3507.75
2014-04-08,3538.22998
2014-04-09,3600.439941
2014-04-10,3487.76001
2014-04-11,3446.850098
2014-04-14,3474.629883
2014-04-15,3487.850098
2014-04-16,3533.090088
2014-04-17,3534.530029
2014-04-21,3559.949951
2014-04-22,3588.810059
2014-04-23,3557.040039
2014-04-24,3591.030029
2014-04-25,3533.100098
2014-04-28,3545.030029
2014-04-29,3573.98999
2014-04-30,3582.02002
2014-05-01,3594.360107
2014-05-02,3587.639893
2014-05-05,3605.090088
2014-05-06,3556.51001
2014-05-07,3546.469971
2014-05-08,3540.419922
2014-05-09,3555.699951
2014-05-12,3612.72998
2014-05-13,3611.129883
2014-05-14,3593.25
2014-05-15,3565.169922
2014-05-16,3587.199951
2014-05-19,3615.620117
2014-05-20,3600.310059
2014-05-21,3635.610107
2014-05-22,3650.860107
2014-05-23,3677.330078
2014-05-27,3723.070068
2014-05-28,3712.26001
2014-05-29,3735.719971
2014-05-30,3736.820068
2014-06-02,3732.959961
2014-06-03,3730.070068
2014-06-04,3743.590088
2014-06-05,3776.949951
2014-06-06,3794.570068
2014-06-09,3795.73999
2014-06-10,3800.860107
2014-06-11,3797.850098
2014-06-12,3763.800049
2014-06-13,3775.560059
2014-06-16,3779.929932
2014-06-17,3781.320068
2014-06-18,3804.610107
2014-06-19,3800.800049
2014-06-20,3802.639893
2014-06-23,3805.310059
2014-06-24,3799.530029
2014-06-25,3827.330078
2014-06-26,3826.909912
2014-06-27,3844.439941
2014-06-30,3849.47998
2014-07-01,3894.330078
2014-07-02,3899.27002
2014-07-03,3923.01001
2014-07-07,3910.709961
2014-07-08,3864.070068
2014-07-09,3892.909912
2014-07-10,3880.040039
2014-07-11,3904.580078
2014-07-14,3929.459961
2014-07-15,3914.459961
2014-07-16,3932.330078
2014-07-17,3878.01001
2014-07-18,3939.889893
2014-07-21,3934.139893
2014-07-22,3961.620117
2014-07-23,3986.189941
2014-07-24,3983.189941
2014-07-25,3965.169922
2014-07-28,3967.23999
2014-07-29,3959.030029
2014-07-30,3976.070068
2014-07-31,3892.5
2014-08-01,3879.669922
2014-08-04,3908.77002
2014-08-05,3874.939941
2014-08-06,3874.27002
2014-08-07,3857.939941
2014-08-08,3888.090088
2014-08-11,3910.459961
2014-08-12,3905.22998
2014-08-13,3949.199951
2014-08-14,3969.110107
2014-08-15,3987.51001
2014-08-18,4020.5
2014-08-19,4040.129883
2014-08-20,4040.709961
2014-08-21,4047.030029
2014-08-22,4052.75
2014-08-25,4067.47998
2014-08-26,4071.669922
2014-08-27,4073.179932
2014-08-28,4066.27002
2014-08-29,4082.560059
2014-09-02,4095.810059
2014-09-03,4070.959961
2014-09-04,4066.129883
2014-09-05,4089.919922
2014-09-08,4095.469971
2014-09-09,4061.879883
2014-09-10,4094.969971
2014-09-11,4092.649902
2014-09-12,4069.22998
2014-09-15,4029.889893
2014-09-16,4067.27002
2014-09-17,4073.570068
2014-09-18,4103.080078
2014-09-19,4100.089844
2014-09-22,4061.22998
2014-09-23,4051.570068
2014-09-24,4094.310059
2014-09-25,4007.820068
2014-09-26,4053.719971
2014-09-29,4047.179932
2014-09-30,4049.449951
2014-10-01,3984.73999
2014-10-02,3985.870117
2014-10-03,4027.310059
2014-10-06,4016.27002
2014-10-07,3958.590088
2014-10-08,4041.120117
2014-10-09,3969.320068
2014-10-10,3870.860107
2014-10-13,3808
2014-10-14,3810.449951
2014-10-15,3785.969971
2014-10-16,3765.280029
2014-10-17,3815.469971
2014-10-20,3870.080078
2014-10-21,3971.389893
2014-10-22,3949.590088
2014-10-23,4012.27002
2014-10-24,4042.02002
2014-10-27,4046.02002
2014-10-28,4106.629883
2014-10-29,4090.550049
2014-10-30,4100.640137
2014-10-31,4158.209961
2014-11-03,4169.279785
2014-11-04,4156.22998
2014-11-05,4153.27002
2014-11-06,4164.080078
2014-11-07,4160.5
2014-11-10,4175.950195
2014-11-11,4187.160156
2014-11-12,4195.399902
2014-11-13,4213.47998
2014-11-14,4224.990234
2014-11-17,4213.790039
2014-11-18,4242.189941
2014-11-19,4222.660156
2014-11-20,4242.089844
2014-11-21,4251.319824
2014-11-24,4284.319824
2014-11-25,4288.22998
2014-11-26,4317.990234
2014-11-28,4337.790039
2014-12-01,4287.810059
2014-12-02,4305.959961
2014-12-03,4312.930176
2014-12-04,4311.930176
2014-12-05,4311.569824
2014-12-08,4278.339844
2014-12-09,4294.669922
2014-12-10,4224.870117
2014-12-11,4246.47998
2014-12-12,4199.279785
2014-12-15,4157.410156
2014-12-16,4089.600098
2014-12-17,4165.100098
2014-12-18,4267.77002
2014-12-19,4281.779785
2014-12-22,4293.669922
2014-12-23,4279.299805
2014-12-24,4283.100098
2014-12-26,4314.089844
2014-12-29,4312.640137
2014-12-30,4282.350098
2014-12-31,4236.279785
2015-01-02,4230.240234
2015-01-05,4160.959961
2015-01-06,4110.830078
2015-01-07,4160
2015-01-08,4240.549805
2015-01-09,4213.279785
2015-01-12,4169.970215
2015-01-13,4166.200195
2015-01-14,4145.839844
2015-01-15,4089.649902
2015-01-16,4142.140137
2015-01-20,4171.209961
2015-01-21,4192.089844
2015-01-22,4270.359863
2015-01-23,4278.140137
2015-01-26,4275.720215
2015-01-27,4165.5
2015-01-28,4140.379883
2015-01-29,4181.350098
2015-01-30,4148.430176
2015-02-02,4188.589844
2015-02-03,4229.149902
2015-02-04,4221.200195
2015-02-05,4256.180176
2015-02-06,4228.680176
2015-02-09,4216.089844
2015-02-10,4281.160156
2015-02-11,4297.279785
2015-02-12,4347.970215
2015-02-13,4384.029785
2015-02-17,4385.339844
2015-02-18,4390.910156
2015-02-19,4411.859863
2015-02-20,4443.049805
2015-02-23,4449.490234
2015-02-24,4451.029785
2015-02-25,4440.589844
2015-02-26,4462.27002
2015-02-27,4440.669922
2015-03-02,4483.049805
2015-03-03,4458.779785
2015-03-04,4445.359863
2015-03-05,4452.060059
2015-03-06,4399.22998
2015-03-09,4412.990234
2015-03-10,4329.080078
2015-03-11,4305.379883
2015-03-12,4336.22998
2015-03-13,4314.899902
2015-03-16,4370.470215
2015-03-17,4375.629883
2015-03-18,4422.5
2015-03-19,4426.819824
2015-03-20,4458.540039
2015-03-23,4445.540039
2015-03-24,4430.990234
2015-03-25,4329.290039
2015-03-26,4315.259766
2015-03-27,4332.859863
2015-03-30,4382.819824
2015-03-31,4333.689941
2015-04-01,4311.259766
2015-04-02,4316.009766
2015-04-06,4350.97998
2015-04-07,4344.080078
2015-04-08,4375.959961
2015-04-09,4403.950195
2015-04-10,4422.02002
2015-04-13,4409.209961
2015-04-14,4397.640137
2015-04-15,4424.529785
2015-04-16,4418.830078
2015-04-17,4351.799805
2015-04-20,4417.399902
2015-04-21,4435.97998
2015-04-22,4460.810059
2015-04-23,4477.069824
2015-04-24,4536.779785
2015-04-27,4525.040039
2015-04-28,4515.27002
2015-04-29,4488.149902
2015-04-30,4414.25
2015-05-01,4479.060059
2015-05-04,4482.609863
2015-05-05,4409.390137
2015-05-06,4379.75
2015-05-07,4401.549805
2015-05-08,4458.649902
2015-05-11,4438.640137
2015-05-12,4420.649902
2015-05-13,4426.560059
2015-05-14,4495.040039
2015-05-15,4494.290039
2015-05-18,4512.950195
2015-05-19,4503.720215
2015-05-20,4505.299805
2015-05-21,4529.470215
2015-05-22,4527.160156
2015-05-26,4472.959961
2015-05-27,4546.060059
2015-05-28,4535.660156
2015-05-29,4508.25
2015-06-01,4521.850098
2015-06-02,4508.890137
2015-06-03,4519.859863
2015-06-04,4487.029785
2015-06-05,4477.189941
2015-06-08,4431.509766
2015-06-09,4427.609863
2015-06-10,4485.459961
2015-06-11,4488.470215
2015-06-12,4453.790039
2015-06-15,4432.919922
2015-06-16,4455.899902
2015-06-17,4468.97998
2015-06-18,4531.850098
2015-06-19,4513.419922
2015-06-22,4544.040039
2015-06-23,4548.740234
2015-06-24,4524.600098
2015-06-25,4514.009766
2015-06-26,4484.279785
2015-06-29,4379.870117
2015-06-30,4396.759766
2015-07-01,4429.22998
2015-07-02,4433.390137
2015-07-06,4418.660156
2015-07-07,4429.060059
2015-07-08,4351.580078
2015-07-09,4352.029785
2015-07-10,4420.149902
2015-07-13,4494.470215
2015-07-14,4523.470215
2015-07-15,4528.359863
2015-07-16,4594.899902
2015-07-17,4661.600098
2015-07-20,4679.680176
2015-07-21,4674.410156
2015-07-22,4623.240234
2015-07-23,4602.830078
2015-07-24,4557.370117
2015-07-27,4519.089844
2015-07-28,4560.22998
2015-07-29,4581.600098
2015-07-30,4598.589844
2015-07-31,4588.910156
2015-08-03,4580.459961
2015-08-04,4567.470215
2015-08-05,4602.240234
2015-08-06,4528.509766
2015-08-07,4520.080078
2015-08-10,4573.109863
2015-08-11,4513.990234
2015-08-12,4528.189941
2015-08-13,4519.319824
2015-08-14,4530.740234
2015-08-17,4566.370117
2015-08-18,4542.069824
2015-08-19,4510.899902
2015-08-20,4385.129883
2015-08-21,4197.27002
2015-08-24,4038.600098
2015-08-25,4016.320068
2015-08-26,4219.600098
2015-08-27,4324.819824
2015-08-28,4329.120117
2015-08-31,4274.580078
2015-09-01,4142.629883
2015-09-02,4256.22998
2015-09-03,4234.649902
2015-09-04,4184.720215
2015-09-08,4303.529785
2015-09-09,4253.450195
2015-09-10,4296.299805
2015-09-11,4323.22998
2015-09-14,4308.759766
2015-09-15,4360.279785
2015-09-16,4383.669922
2015-09-17,4384.959961
2015-09-18,4323.859863
2015-09-21,4336.129883
2015-09-22,4274.100098
2015-09-23,4273.529785
2015-09-24,4261.100098
2015-09-25,4224.740234
2015-09-28,4103.470215
2015-09-29,4083.370117
2015-09-30,4181.060059
2015-10-01,4192.959961
2015-10-02,4267.450195
2015-10-05,4331.430176
2015-10-06,4306.700195
2015-10-07,4333.459961
2015-10-08,4350.149902
2015-10-09,4370.009766
2015-10-12,4382.560059
2015-10-13,4352.939941
2015-10-14,4346.919922
2015-10-15,4418.220215
2015-10-16,4438.620117
2015-10-19,4462.069824
2015-10-20,4438.180176
2015-10-21,4413.52002
2015-10-22,4503.220215
2015-10-23,4624.089844
2015-10-26,4630.850098
2015-10-27,4639.22998
2015-10-28,4678.580078
2015-10-29,4670.759766
2015-10-30,4648.830078
2015-11-02,4703.919922
2015-11-03,4719.049805
2015-11-04,4717.549805
2015-11-05,4702.899902
2015-11-06,4707.22998
2015-11-09,4655.52002
2015-11-10,4641.72998
2015-11-11,4636.939941
2015-11-12,4588.930176
2015-11-13,4502.140137
2015-11-16,4565.470215
2015-11-17,4565.819824
2015-11-18,4653.439941
2015-11-19,4655.350098
2015-11-20,4686.359863
2015-11-23,4674.790039
2015-11-24,4669.410156
2015-11-25,4672.879883
2015-11-27,4680.470215
2015-11-30,4664.509766
2015-12-01,4716.160156
2015-12-02,4686.220215
2015-12-03,4606.75
2015-12-04,4716.120117
2015-12-07,4693.620117
2015-12-08,4694.77002
2015-12-09,4622.140137
2015-12-10,4643.049805
2015-12-11,4537.560059
2015-12-14,4570.160156
2015-12-15,4597.330078
2015-12-16,4664.560059
2015-12-17,4598.140137
2015-12-18,4514.830078
2015-12-21,4560.549805
2015-12-22,4589.259766
2015-12-23,4624.589844
2015-12-24,4622.77002
2015-12-28,4621.350098
2015-12-29,4691.080078
2015-12-30,4652.009766
2015-12-31,4593.27002
2016-01-04,4497.859863
2016-01-05,4484.180176
2016-01-06,4443.990234
2016-01-07,4305.720215
2016-01-08,4270.779785
2016-01-11,4283.549805
2016-01-12,4333.720215
2016-01-13,4183.120117
2016-01-14,4272.970215
2016-01-15,4141.080078
2016-01-19,4147.069824
2016-01-20,4136.279785
2016-01-21,4142.600098
2016-01-22,4259.77002
2016-01-25,4196.529785
2016-01-26,4233.850098
2016-01-27,4128.859863
2016-01-28,4186.060059
2016-01-29,4279.169922
2016-02-01,4286.560059
2016-02-02,4193.100098
2016-02-03,4171.970215
2016-02-04,4167.77002
2016-02-05,4024.469971
2016-02-08,3960.669922
2016-02-09,3947.800049
2016-02-10,3966.280029
2016-02-11,3962.219971
2016-02-12,4019.189941
2016-02-16,4104.330078
2016-02-17,4199.100098
2016-02-18,4151.490234
2016-02-19,4164.089844
2016-02-22,4231.27002
2016-02-23,4162.540039
2016-02-24,4200.660156
2016-02-25,4241.060059
2016-02-26,4235.620117
2016-02-29,4201.120117
2016-03-01,4333.609863
2016-03-02,4334.390137
2016-03-03,4325.859863
2016-03-04,4329
2016-03-07,4303.330078
2016-03-08,4265.509766
2016-03-09,4293.22998
2016-03-10,4286.970215
2016-03-11,4361.830078
2016-03-14,4367.330078
2016-03-15,4367.080078
2016-03-16,4404.200195
2016-03-17,4400.259766
2016-03-18,4410.830078
2016-03-21,4426.97998
2016-03-22,4437.620117
2016-03-23,4402.560059
2016-03-24,4405.529785
2016-03-28,4398.069824
2016-03-29,4467.720215
2016-03-30,4490.879883
2016-03-31,4483.660156
2016-04-01,4532.080078
2016-04-04,4511.700195
2016-04-05,4470.75
2016-04-06,4543.779785
2016-04-07,4475.290039
2016-04-08,4474.930176
2016-04-11,4458.709961
2016-04-12,4496.040039
2016-04-13,4554.720215
2016-04-14,4554.629883
2016-04-15,4543.160156
2016-04-18,4569.310059
2016-04-19,4537.089844
2016-04-20,4540.439941
2016-04-21,4540.799805
2016-04-22,4474.189941
2016-04-25,4474.129883
2016-04-26,4452.970215
2016-04-27,4416.629883
2016-04-28,4363.990234
2016-04-29,4341.299805
2016-05-02,4381.299805
2016-05-03,4341.390137
2016-05-04,4312.009766
2016-05-05,4309.47998
2016-05-06,4330.169922
2016-05-09,4341.22998
2016-05-10,4402.040039
2016-05-11,4361.029785
2016-05-12,4342.810059
2016-05-13,4326.529785
2016-05-16,4380.47998
2016-05-17,4322.560059
2016-05-18,4338.22998
2016-05-19,4315.580078
2016-05-20,4362.899902
2016-05-23,4355.100098
2016-05-24,4444.299805
2016-05-25,4476.430176
2016-05-26,4487.959961
2016-05-27,4512.540039
2016-05-31,4523.890137
2016-06-01,4520.069824
2016-06-02,4531.350098
2016-06-03,4509.790039
2016-06-06,4523.629883
2016-06-07,4513.089844
2016-06-08,4520.629883
2016-06-09,4512.689941
2016-06-10,4461.049805
2016-06-13,4422.759766
2016-06-14,4424.910156
2016-06-15,4409.509766
2016-06-16,4424.22998
2016-06-17,4374.379883
2016-06-20,4400.160156
2016-06-21,4413.399902
2016-06-22,4404.72998
2016-06-23,4467.47998
2016-06-24,4285.700195
2016-06-27,4201.049805
2016-06-28,4290.470215
2016-06-29,4364.740234
2016-06-30,4417.700195
2016-07-01,4437.450195
2016-07-05,4410.75
2016-07-06,4444.700195
2016-07-07,4459.580078
2016-07-08,4528.359863
2016-07-11,4554.709961
2016-07-12,4577.609863
2016-07-13,4565.77002
2016-07-14,4596.490234
2016-07-15,4589.830078
2016-07-18,4619.680176
2016-07-19,4603.279785
2016-07-20,4657.200195
2016-07-21,4647.02002
2016-07-22,4666.069824
2016-07-25,4665.930176
2016-07-26,4672.109863
2016-07-27,4702.879883
2016-07-28,4721.410156
2016-07-29,4730.22998
2016-08-01,4756.040039
2016-08-02,4719.209961
2016-08-03,4734.330078
2016-08-04,4743.810059
2016-08-05,4791.209961
2016-08-08,4784.740234
2016-08-09,4795.75
2016-08-10,4783.390137
2016-08-11,4803.310059
2016-08-12,4807.080078
2016-08-15,4827.120117
2016-08-16,4797.189941
2016-08-17,4805.450195
2016-08-18,4808.680176
2016-08-19,4806.140137
2016-08-22,4808.560059
2016-08-23,4818.47998
2016-08-24,4783.490234
2016-08-25,4775.430176
2016-08-26,4783.689941
2016-08-29,4791.089844
2016-08-30,4775.990234
2016-08-31,4771.049805
2016-09-01,4783.939941
2016-09-02,4798.740234
2016-09-06,4829.509766
2016-09-07,4831.859863
2016-09-08,4804
2016-09-09,4681.540039
2016-09-12,4764.649902
2016-09-13,4722.850098
2016-09-14,4746.060059
2016-09-15,4819.899902
2016-09-16,4818.049805
2016-09-19,4796.069824
2016-09-20,4805.220215
2016-09-21,4853.75
2016-09-22,4891.359863
2016-09-23,4858.910156
2016-09-26,4817.169922
2016-09-27,4866.709961
2016-09-28,4875.27002
2016-09-29,4838.299805
2016-09-30,4875.700195
2016-10-03,4866.629883
2016-10-04,4859.470215
2016-10-05,4877.75
2016-10-06,4873.919922
2016-10-07,4864.52002
2016-10-10,4893.77002
2016-10-11,4821.910156
2016-10-12,4819.640137
2016-10-13,4803.100098
2016-10-14,4808.47998
2016-10-17,4796.169922
2016-10-18,4839.720215
2016-10-19,4836.609863
2016-10-20,4832.709961
2016-10-21,4851.859863
2016-10-24,4909.970215
2016-10-25,4891.450195
2016-10-26,4860.589844
2016-10-27,4836.450195
2016-10-28,4805.589844
2016-10-31,4801.27002
2016-11-01,4766.939941
2016-11-02,4726.910156
2016-11-03,4679.100098
2016-11-04,4660.459961
2016-11-07,4773.72998
2016-11-08,4804.919922
2016-11-09,4825.180176
2016-11-10,4747.029785
2016-11-11,4751.950195
2016-11-14,4702.040039
2016-11-15,4764.470215
2016-11-16,4792.27002
2016-11-17,4826.589844
2016-11-18,4808.040039
2016-11-21,4859
2016-11-22,4873.839844
2016-11-23,4853.859863
2016-11-25,4870.02002
2016-11-28,4857.02002
2016-11-29,4873.209961
2016-11-30,4810.810059
2016-12-01,4734.100098
2016-12-02,4739.370117
2016-12-05,4778.140137
2016-12-06,4788.669922
2016-12-07,4851.939941
2016-12-08,4859.189941
2016-12-09,4895.899902
2016-12-12,4874.299805
2016-12-13,4935.839844
2016-12-14,4921.220215
2016-12-15,4933.410156
2016-12-16,4914.859863
2016-12-19,4934.850098
2016-12-20,4953.799805
2016-12-21,4948.910156
2016-12-22,4934.390137
2016-12-23,4940.02002
2016-12-27,4965.810059
2016-12-28,4926.290039
2016-12-29,4918.279785
2016-12-30,4863.620117
2017-01-03,4911.330078
2017-01-04,4937.209961
2017-01-05,4964.950195
2017-01-06,5007.080078
2017-01-09,5024.899902
2017-01-10,5035.169922
2017-01-11,5050.209961
2017-01-12,5041.430176
2017-01-13,5059.509766
2017-01-17,5044.649902
2017-01-18,5055.850098
2017-01-19,5051.169922
2017-01-20,5063.200195
2017-01-23,5065.700195
2017-01-24,5101.060059
2017-01-25,5151.470215
2017-01-26,5156.919922
2017-01-27,5168.060059
2017-01-30,5129.330078
2017-01-31,5116.77002
2017-02-01,5152.689941
2017-02-02,5147.700195
2017-02-03,5161.600098
2017-02-06,5167.959961
2017-02-07,5185.879883
2017-02-08,5196.580078
2017-02-09,5212.160156
2017-02-10,5226.689941
2017-02-13,5256.819824
2017-02-14,5271.069824
2017-02-15,5302.390137
2017-02-16,5300.640137
2017-02-17,5324.720215
2017-02-21,5350.72998
2017-02-22,5352.129883
2017-02-23,5332.370117
2017-02-24,5343.310059
2017-02-27,5347.549805
2017-02-28,5330.310059
2017-03-01,5390.990234
2017-03-02,5363.259766
2017-03-03,5373.47998
2017-03-06,5360.310059
2017-03-07,5351.279785
2017-03-08,5359.810059
2017-03-09,5363.97998
2017-03-10,5385.899902
2017-03-13,5394.569824
2017-03-14,5382.169922
2017-03-15,5416.25
2017-03-16,5412.080078
2017-03-17,5408.759766
2017-03-20,5413.310059
2017-03-21,5332.529785
2017-03-22,5367.549805
2017-03-23,5355.140137
2017-03-24,5364
2017-03-27,5374.27002
2017-03-28,5407.209961
2017-03-29,5430.27002
2017-03-30,5439.740234
2017-03-31,5436.22998
2017-04-03,5432.200195
2017-04-04,5440.410156
2017-04-05,5418.52002
2017-04-06,5420.879883
2017-04-07,5418.370117
2017-04-10,5421.680176
2017-04-11,5398.399902
2017-04-12,5377.029785
2017-04-13,5353.589844
2017-04-17,5399.200195
2017-04-18,5391.660156
2017-04-19,5399.640137
2017-04-20,5443.529785
2017-04-21,5442.049805
2017-04-24,5508.029785
2017-04-25,5548.189941
2017-04-26,5541.089844
2017-04-27,5571.279785
2017-04-28,5583.529785
2017-05-01,5629.629883
2017-05-02,5644.069824
2017-05-03,5625.160156
2017-05-04,5626.319824
2017-05-05,5646.089844
2017-05-08,5659.069824
2017-05-09,5678.310059
2017-05-10,5681.680176
2017-05-11,5674.220215
2017-05-12,5686.810059
2017-05-15,5704.47998
2017-05-16,5724.439941
2017-05-17,5580.549805
2017-05-18,5626.310059
2017-05-19,5651.560059
2017-05-22,5699.399902
2017-05-23,5703.350098
2017-05-24,5730.299805
2017-05-25,5778.370117
2017-05-26,5788.359863
2017-05-30,5794.629883
2017-05-31,5788.799805
2017-06-01,5816.509766
2017-06-02,5881.459961
2017-06-05,5878.120117
2017-06-06,5856.77002
2017-06-07,5877.589844
2017-06-08,5885.299805
2017-06-09,5741.939941
2017-06-12,5708.180176
2017-06-13,5751.819824
2017-06-14,5727.069824
2017-06-15,5700.890137
2017-06-16,5681.47998
2017-06-19,5772.220215
2017-06-20,5726.310059
2017-06-21,5782.390137
2017-06-22,5779.870117
2017-06-23,5803.109863
2017-06-26,5777.589844
2017-06-27,5671.600098
2017-06-28,5753.029785
2017-06-29,5653.02002
2017-06-30,5646.919922
2017-07-03,5596.959961
2017-07-05,5648.819824
2017-07-06,5597.899902
2017-07-07,5656.470215
2017-07-10,5694.149902
2017-07-11,5709.799805
2017-07-12,5778.950195
2017-07-13,5793.359863
2017-07-14,5838.080078
2017-07-17,5839.740234
2017-07-18,5880.100098
2017-07-19,5916.160156
2017-07-20,5921.220215
2017-07-21,5921.529785
2017-07-24,5941.370117
2017-07-25,5930.649902
2017-07-26,5950.72998
2017-07-27,5917.029785
2017-07-28,5908.919922
2017-07-31,5880.330078
2017-08-01,5895.169922
2017-08-02,5914.22998
2017-08-03,5891.200195
2017-08-04,5899.910156
2017-08-07,5934.72998
2017-08-08,5926.350098
2017-08-09,5919.390137
2017-08-10,5788.189941
2017-08-11,5831.529785
2017-08-14,5908.169922
2017-08-15,5907.72998
2017-08-16,5917.419922
2017-08-17,5796.319824
2017-08-18,5790.910156
2017-08-21,5786.540039
2017-08-22,5873.330078
2017-08-23,5851.779785
2017-08-24,5834.439941
2017-08-25,5822.529785
2017-08-28,5838.080078
2017-08-29,5862.140137
2017-08-30,5932.899902
2017-08-31,5988.600098
2017-09-01,5987.899902
2017-09-05,5932.72998
2017-09-06,5951.129883
2017-09-07,5964.310059
2017-09-08,5913.370117
2017-09-11,5980.529785
2017-09-12,5995.640137
2017-09-13,6004.379883
2017-09-14,5968.819824
2017-09-15,5988
2017-09-18,5981.120117
2017-09-19,5991.080078
2017-09-20,5973.609863
2017-09-21,5934.910156
2017-09-22,5932.319824
2017-09-25,5867.350098
2017-09-26,5881.339844
2017-09-27,5937.790039
2017-09-28,5933.069824
2017-09-29,5979.299805
2017-10-02,5981.919922
2017-10-03,5995.060059
2017-10-04,5998.839844
2017-10-05,6057.140137
2017-10-06,6064.569824
2017-10-09,6058.529785
2017-10-10,6063.52002
2017-10-11,6081.25
2017-10-12,6069.990234
2017-10-13,6092.450195
2017-10-16,6114.529785
2017-10-17,6122.609863
2017-10-18,6114.350098
2017-10-19,6092.620117
2017-10-20,6108.819824
2017-10-23,6067.830078
2017-10-24,6080.220215
2017-10-25,6055.040039
2017-10-26,6037.870117
2017-10-27,6213.470215
2017-10-30,6227.589844
2017-10-31,6248.560059
2017-11-01,6248.649902
2017-11-02,6236.390137
2017-11-03,6295.580078
2017-11-06,6313.609863
2017-11-07,6320.779785
2017-11-08,6345.810059
2017-11-09,6312.209961
2017-11-10,6309.069824
2017-11-13,6316.180176
2017-11-14,6293.640137
2017-11-15,6258.359863
2017-11-16,6339.140137
2017-11-17,6314.509766
2017-11-20,6308.609863
2017-11-21,6378.629883
2017-11-22,6386.120117
2017-11-24,6409.290039
2017-11-27,6405.970215
2017-11-28,6422.560059
2017-11-29,6311.379883
2017-11-30,6365.560059
2017-12-01,6337.870117
2017-12-04,6263.700195
2017-12-05,6265.109863
2017-12-06,6293.049805
2017-12-07,6316.279785
2017-12-08,6344.569824
2017-12-11,6393.890137
2017-12-12,6383.649902
2017-12-13,6394.669922
2017-12-14,6389.910156
2017-12-15,6466.319824
2017-12-18,6513.27002
2017-12-19,6480.669922
2017-12-20,6472.47998
2017-12-21,6472.689941
2017-12-22,6465.169922
2017-12-26,6433.160156
2017-12-27,6435.149902
2017-12-28,6441.419922
2017-12-29,6396.419922
2018-01-02,6511.339844
2018-01-03,6575.799805
2018-01-04,6584.580078
2018-01-05,6653.290039
2018-01-08,6676.629883
2018-01-09,6677.939941
2018-01-10,6662.660156
2018-01-11,6708.490234
2018-01-12,6758.540039
2018-01-16,6737.140137
2018-01-17,6810.279785
2018-01-18,6811.379883
2018-01-19,6834.330078
2018-01-22,6906.279785
2018-01-23,6963.459961
2018-01-24,6919.350098
2018-01-25,6916.299805
2018-01-26,7022.970215
2018-01-29,6988.319824
2018-01-30,6930.72998
2018-01-31,6949.990234
2018-02-01,6901.5
2018-02-02,6760.290039
2018-02-05,6495.919922
2018-02-06,6665.97998
2018-02-07,6582.02002
2018-02-08,6306.100098
2018-02-09,6412.680176
2018-02-12,6523.850098
2018-02-13,6553.859863
2018-02-14,6675.029785
2018-02-15,6794.919922
2018-02-16,6770.660156
2018-02-20,6779.689941
2018-02-21,6759.259766
2018-02-22,6761.850098
2018-02-23,6896.600098
2018-02-26,6989.100098
2018-02-27,6900.350098
2018-02-28,6854.419922
2018-03-01,6750.540039
2018-03-02,6811.040039
2018-03-05,6881.279785
2018-03-06,6913.02002
2018-03-07,6929.390137
2018-03-08,6966.430176
2018-03-09,7101.180176
2018-03-12,7131.120117
2018-03-13,7046.509766
2018-03-14,7040.97998
2018-03-15,7030.970215
2018-03-16,7019.950195
2018-03-19,6864.879883
2018-03-20,6885.919922
